Age (y),Data,5%,10%,25%,50%,75%,90%,95%
1,Height (in),29.7,30.2,30.9,31.8,32.7,33.4,33.9
1,Height (cm),75.4,76.6,78.6,80.8,83,84.9,86.1
1,50th,84,85,86,86,87,88,88
1,90th,98,99,99,100,101,102,102
1,95th,101,102,102,103,104,105,105
1,95th + 12 mm_Hg,113,114,114,115,116,117,117
2,Height (in),33.4,34,34.9,35.9,36.9,37.8,38.4
2,Height (cm),84.9,86.3,88.6,91.1,93.7,96,97.4
2,50th,87,87,88,89,90,91,91
2,90th,101,101,102,103,104,105,106
2,95th,104,105,106,106,107,108,109
2,95th + 12 mm_Hg,116,117,118,118,119,120,121
3,Height (in),35.8,36.4,37.3,38.4,39.6,40.6,41.2
3,Height (cm),91,92.4,94.9,97.6,100.5,103.1,104.6
3,50th,88,89,89,90,91,92,93
3,90th,102,103,104,104,105,106,107
3,95th,106,106,107,108,109,110,110
3,95th + 12 mm_Hg,118,118,119,120,121,122,122
4,Height (in),38.3,38.9,39.9,41.1,42.4,43.5,44.2
4,Height (cm),97.2,98.8,101.4,104.5,107.6,110.5,112.2
4,50th,89,90,91,92,93,94,94
4,90th,103,104,105,106,107,108,108
4,95th,107,108,109,109,110,111,112
4,95th + 12 mm_Hg,119,120,121,121,122,123,124
5,Height (in),40.8,41.5,42.6,43.9,45.2,46.5,47.3
5,Height (cm),103.6,105.3,108.2,111.5,114.9,118.1,120
5,50th,90,91,92,93,94,95,96
5,90th,104,105,106,107,108,109,110
5,95th,108,109,109,110,111,112,113
5,95th + 12 mm_Hg,120,121,121,122,123,124,125
6,Height (in),43.3,44,45.2,46.6,48.1,49.4,50.3
6,Height (cm),110,111.8,114.9,118.4,122.1,125.6,127.7
6,50th,92,92,93,94,96,97,97
6,90th,105,106,107,108,109,110,111
6,95th,109,109,110,111,112,113,114
6,95th + 12 mm_Hg,121,121,122,123,124,125,126
7,Height (in),45.6,46.4,47.7,49.2,50.7,52.1,53
7,Height (cm),115.9,117.8,121.1,124.9,128.8,132.5,134.7
7,50th,92,93,94,95,97,98,99
7,90th,106,106,107,109,110,111,112
7,95th,109,110,111,112,113,114,115
7,95th + 12 mm_Hg,121,122,123,124,125,126,127
8,Height (in),47.6,48.4,49.8,51.4,53,54.5,55.5
8,Height (cm),121,123,126.5,130.6,134.7,138.5,140.9
8,50th,93,94,95,97,98,99,100
8,90th,107,107,108,110,111,112,113
8,95th,110,111,112,113,115,116,117
8,95th + 12 mm_Hg,122,123,124,125,127,128,129
9,Height (in),49.3,50.2,51.7,53.4,55.1,56.7,57.7
9,Height (cm),125.3,127.6,131.3,135.6,140.1,144.1,146.6
9,50th,95,95,97,98,99,100,101
9,90th,108,108,109,111,112,113,114
9,95th,112,112,113,114,116,117,118
9,95th + 12 mm_Hg,124,124,125,126,128,129,130
10,Height (in),51.1,52,53.7,55.5,57.4,59.1,60.2
10,Height (cm),129.7,132.2,136.3,141,145.8,150.2,152.8
10,50th,96,97,98,99,101,102,103
10,90th,109,110,111,112,113,115,116
10,95th,113,114,114,116,117,119,120
10,95th + 12 mm_Hg,125,126,126,128,129,131,132
11,Height (in),53.4,54.5,56.2,58.2,60.2,61.9,63
11,Height (cm),135.6,138.3,142.8,147.8,152.8,157.3,160
11,50th,98,99,101,102,104,105,106
11,90th,111,112,113,114,116,118,120
11,95th,115,116,117,118,120,123,124
11,95th + 12 mm_Hg,127,128,129,130,132,135,136
12,Height (in),56.2,57.3,59,60.9,62.8,64.5,65.5
12,Height (cm),142.8,145.5,149.9,154.8,159.6,163.8,166.4
12,50th,102,102,104,105,107,108,108
12,90th,114,115,116,118,120,122,122
12,95th,118,119,120,122,124,125,126
12,95th + 12 mm_Hg,130,131,132,134,136,137,138
13,Height (in),58.3,59.3,60.9,62.7,64.5,66.1,67
13,Height (cm),148.1,150.6,154.7,159.2,163.7,167.8,170.2
13,50th,104,105,106,107,108,108,109
13,90th,116,117,119,121,122,123,123
13,95th,121,122,123,124,126,126,127
13,95th and 12 mm_Hg,133,134,135,136,138,138,139
14,Height (in),59.3,60.2,61.8,63.5,65.2,66.8,67.7
14,Height (cm),150.6,153,156.9,161.3,165.7,169.7,172.1
14,50th,105,106,107,108,109,109,109
14,90th,118,118,120,122,123,123,123
14,95th,123,123,124,125,126,127,127
14,95th and 12 mm_Hg,135,135,136,137,138,139,139
15,Height (in),59.7,60.6,62.2,63.9,65.6,67.2,68.1
15,Height (cm),151.7,154,157.9,162.3,166.7,170.6,173
15,50th,105,106,107,108,109,109,109
15,90th,118,119,121,122,123,123,124
15,95th,124,124,125,126,127,127,128
15,95th and 12 mm_Hg,136,136,137,138,139,139,140
16,Height (in),59.9,60.8,62.4,64.1,65.8,67.3,68.3
16,Height (cm),152.1,154.5,158.4,162.8,167.1,171.1,173.4
16,50th,106,107,108,109,109,110,110
16,90th,119,120,122,123,124,124,124
16,95th,124,125,125,127,127,128,128
16,95th and 12 mm_Hg,136,137,137,139,139,140,140
17,Height (in),60,60.9,62.5,64.2,65.9,67.4,68.4
17,Height (cm),152.4,154.7,158.7,163,167.4,171.3,173.7
17,50th,107,108,109,110,110,110,111
17,90th,120,121,123,124,124,125,125
17,95th,125,125,126,127,128,128,128
17,95th and 12 mm_Hg,137,137,138,139,140,140,140
